101,2013,278,405,1012,0.0,2.167,225,11.29,92.2,3,10.07,11.29,0.0,-.001,13.7,0
101,2013,278,406,1012,0.0,2.354,200.9,11.29,92.3,3.25,10.08,11.29,0.0,-.001,13.7,0
101,2013,278,407,1012,0.0,3.146,223.7,11.35,92.4,4.25,10.17,11.35,0.0,-.001,13.7,0
101,2013,278,408,1012,0.0,3.104,227.4,11.37,92.3,3.75,10.18,11.37,0.0,-.001,13.7,0
101,2013,278,409,1012,0.0,2.438,220.8,11.37,92.2,2.75,10.17,11.37,0.0,-.001,13.7,0
101,2013,278,410,1012,0.0,2.938,244.8,11.37,92.2,3.5,10.16,11.37,0.0,-.001,13.7,0
101,2013,278,411,1012,0.0,2.021,229.9,11.38,92.2,2.75,10.16,11.38,0.0,-.001,13.7,0
101,2013,278,412,1012,0.0,2.396,229.9,11.39,92.2,3.5,10.17,11.39,0.0,-.001,13.7,0
101,2013,278,413,1012,0.0,3.333,229.4,11.43,92.2,4.5,10.22,11.43,0.0,-.001,13.7,0
101,2013,278,414,1012,0.0,2.958,238.7,11.44,92.1,3.75,10.22,11.44,0.0,-.001,13.7,0
101,2013,278,415,1012,0.0,2.75,233.4,11.44,92.1,3.25,10.21,11.44,0.0,-.001,13.69,0
101,2013,278,416,1012,0.0,2.479,238.2,11.44,92.1,2.75,10.21,11.44,0.0,-.001,13.69,0
101,2013,278,417,1012,0.0,2.875,229.6,11.44,92,4.25,10.21,11.44,0.0,-.001,13.69,0
101,2013,278,418,1012,0.0,2.333,227.9,11.45,92,3.5,10.21,11.45,0.0,-.001,13.7,0
101,2013,278,419,1012,0.0,2.917,241.1,11.47,91.9,3.5,10.22,11.47,0.0,-.001,13.69,0
101,2013,278,420,1012,0.0,3.333,228.4,11.49,91.8,4.25,10.22,11.49,0.0,-.001,13.7,0
101,2013,278,421,1012,0.0,2.917,229.1,11.5,91.7,4,10.21,11.5,0.0,-.001,13.69,0
101,2013,278,422,1012,0.0,2.792,236.2,11.5,91.6,3.5,10.2,11.5,0.0,-.001,13.7,0
101,2013,278,423,1012,0.0,3.583,239.7,11.51,91.5,4.5,10.19,11.51,0.0,-.001,13.69,0
101,2013,278,424,1012,0.0,2.813,238.2,11.51,91.4,4.25,10.18,11.51,0.0,-.001,13.69,0
101,2013,278,425,1012,0.0,3.104,232.9,11.51,91.3,4.5,10.16,11.51,0.0,-.001,13.69,0
101,2013,278,426,1012,0.0,2.771,243.5,11.54,91.2,3.5,10.18,11.54,0.0,-.001,13.7,0
101,2013,278,427,1012,0.0,2.313,227,11.55,91.1,3.25,10.17,11.55,0.0,-.001,13.69,0
101,2013,278,428,1012,0.0,2.875,233.8,11.54,91,3.75,10.15,11.54,0.0,-.001,13.69,0
101,2013,278,429,1012,0.0,3.375,248.9,11.57,90.8,5,10.15,11.57,0.0,-.001,13.69,0
101,2013,278,430,1012,0.0,3.333,267.4,11.59,90.6,4.5,10.13,11.59,0.0,-.001,13.69,0
101,2013,278,431,1012,0.0,2.021,237,11.61,90.4,2.5,10.12,11.61,0.0,-.001,13.69,0
101,2013,278,432,1012,0.0,3.396,234.2,11.62,90.2,4.75,10.1,11.62,0.0,-.001,13.69,0
101,2013,278,433,1012,0.0,2.813,255.9,11.64,90.1,3.75,10.09,11.64,0.0,-.001,13.7,0
101,2013,278,434,1012,0.0,3.708,232.9,11.65,89.9,4.75,10.07,11.65,0.0,-.001,13.69,0
101,2013,278,435,1012,0.0,3.979,238.9,11.65,89.8,6.5,10.05,11.65,0.0,-.001,13.69,0
101,2013,278,436,1012,0.0,3.625,251.3,11.66,89.6,4.5,10.03,11.66,0.0,-.001,13.69,0
101,2013,278,437,1012,0.0,3.917,237.6,11.66,89.5,5.5,10.01,11.66,0.0,-.001,13.69,0

